Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
272,66,2025-03-12,HOU,,PHO,"W, 111-104",*,33:02,7,7,1.000,1,1,1.000,6,6,1.000,1.071,5,6,.833,2,2,4,7,1,0,5,4,20,18.8,15,Alperen ÅengÃ¼n
273,67,2025-03-14,HOU,,DAL,"W, 133-96",*,25:01,7,16,.438,0,1,.000,7,15,.467,.438,2,3,.667,8,7,15,4,1,0,2,2,16,15.9,22,Alperen ÅengÃ¼n
274,68,2025-03-15,HOU,,CHI,"W, 117-114",*,37:10,9,18,.500,0,1,.000,9,17,.529,.500,6,8,.750,4,11,15,4,2,2,3,2,24,22.7,12,Alperen ÅengÃ¼n
275,69,2025-03-17,HOU,,PHI,"W, 144-137 (OT)",*,21:58,5,9,.556,0,0,,5,9,.556,.556,3,5,.600,7,4,11,5,0,0,4,4,13,11.9,2,Alperen ÅengÃ¼n
276,70,2025-03-19,HOU,@,ORL,"W, 116-108",*,37:17,9,18,.500,1,2,.500,8,16,.500,.528,3,3,1.000,5,7,12,4,0,0,3,5,22,16.4,-5,Alperen ÅengÃ¼n
277,71,2025-03-21,HOU,@,MIA,"W, 102-98",*,33:36,4,15,.267,0,0,,4,15,.267,.267,0,4,.000,5,5,10,2,2,2,2,1,8,4.9,-9,Alperen ÅengÃ¼n
278,72,2025-03-23,HOU,,DEN,"L, 111-116",*,39:31,6,15,.400,0,1,.000,6,14,.429,.400,5,8,.625,3,11,14,10,2,1,0,1,17,22.4,-6,Alperen ÅengÃ¼n
279,73,2025-03-25,HOU,,ATL,"W, 121-114",*,37:33,8,19,.421,0,2,.000,8,17,.471,.421,2,2,1.000,2,7,9,5,1,1,1,0,18,15.6,-5,Alperen ÅengÃ¼n
280,74,2025-03-27,HOU,@,UTA,"W, 121-110",*,32:18,11,19,.579,0,1,.000,11,18,.611,.579,11,13,.846,4,6,10,2,0,2,3,3,33,26.5,17,Alperen ÅengÃ¼n
281,75,2025-03-30,HOU,@,PHO,"W, 148-109",*,26:21,6,11,.545,0,0,,6,11,.545,.545,4,7,.571,1,8,9,3,1,1,1,3,16,14.2,30,Alperen ÅengÃ¼n
282,76,2025-03-31,HOU,@,LAL,"L, 98-104",*,34:39,5,11,.455,0,0,,5,11,.455,.455,4,4,1.000,2,5,7,6,0,1,2,4,14,12.5,-2,Alperen ÅengÃ¼n
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Alperen ÅengÃ¼n
283,77,2025-04-02,HOU,,UTA,"W, 143-105",*,28:55,6,12,.500,0,0,,6,12,.500,.500,3,4,.750,4,10,14,9,0,1,3,2,15,17.6,29,Alperen ÅengÃ¼n
284,78,2025-04-04,HOU,,OKC,"W, 125-111",*,33:50,11,21,.524,0,0,,11,21,.524,.524,9,12,.750,1,1,2,4,3,0,3,1,31,22.9,4,Alperen ÅengÃ¼n
285,79,2025-04-06,HOU,@,GSW,"W, 106-96",*,32:51,7,17,.412,0,1,.000,7,16,.438,.412,5,10,.500,7,7,14,4,1,0,3,1,19,15.3,11,Alperen ÅengÃ¼n
,80,2025-04-09,HOU,@,LAC,"L, 117-134",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Alperen ÅengÃ¼n
,81,2025-04-11,HOU,@,LAL,"L, 109-140",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Alperen ÅengÃ¼n
286,82,2025-04-13,HOU,,DEN,"L, 111-126",*,23:34,7,14,.500,0,0,,7,14,.500,.500,0,0,,2,3,5,4,0,1,0,1,14,12.4,-8,Alperen ÅengÃ¼n
156,1,2024-10-23,HOU,,CHO,"L, 105-110",*,33:08,2,7,.286,2,5,.400,0,2,.000,.429,2,3,.667,1,4,5,1,0,1,0,2,8,6.0,2,Jabari Smith Jr.
157,2,2024-10-25,HOU,,MEM,"W, 128-108",*,35:02,5,13,.385,0,3,.000,5,10,.500,.385,4,4,1.000,6,10,16,4,0,2,3,5,14,13.3,18,Jabari Smith Jr.
158,3,2024-10-26,HOU,@,SAS,"L, 106-109",*,31:58,3,10,.300,1,4,.250,2,6,.333,.350,0,0,,2,5,7,1,1,0,1,5,7,2.8,-3,Jabari Smith Jr.
159,4,2024-10-28,HOU,@,SAS,"W, 106-101",*,28:55,5,8,.625,2,4,.500,3,4,.750,.750,5,6,.833,2,6,8,1,0,0,2,4,17,13.3,-1,Jabari Smith Jr.
160,5,2024-10-31,HOU,@,DAL,"W, 108-102",*,29:18,5,10,.500,1,5,.200,4,5,.800,.550,3,4,.750,3,3,6,0,1,0,0,3,14,11.4,-6,Jabari Smith Jr.
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Jabari Smith Jr.
161,6,2024-11-02,HOU,,GSW,"L, 121-127 (OT)",*,37:19,7,18,.389,5,13,.385,2,5,.400,.528,2,2,1.000,2,5,7,0,1,0,0,2,21,14.3,-4,Jabari Smith Jr.
162,7,2024-11-04,HOU,,NYK,"W, 109-97",*,22:14,3,8,.375,1,5,.200,2,3,.667,.438,0,0,,0,6,6,1,0,0,1,2,7,3.3,-1,Jabari Smith Jr.
163,8,2024-11-06,HOU,,SAS,"W, 127-100",*,24:02,6,8,.750,0,1,.000,6,7,.857,.750,0,0,,2,2,4,0,0,0,0,1,12,10.4,15,Jabari Smith Jr.
164,9,2024-11-08,HOU,@,OKC,"L, 107-126",*,16:42,2,7,.286,0,1,.000,2,6,.333,.286,0,1,.000,1,0,1,0,0,1,0,0,4,0.9,-12,Jabari Smith Jr.
165,10,2024-11-10,HOU,@,DET,"W, 101-99",*,26:26,2,8,.250,0,4,.000,2,4,.500,.250,2,2,1.000,4,3,7,0,1,1,2,2,6,3.8,-12,Jabari Smith Jr.
166,11,2024-11-11,HOU,,WAS,"W, 107-92",*,32:07,2,10,.200,1,7,.143,1,3,.333,.250,6,6,1.000,2,7,9,0,0,1,0,1,11,8.6,2,Jabari Smith Jr.
167,12,2024-11-13,HOU,,LAC,"W, 111-103",*,20:35,1,6,.167,1,4,.250,0,2,.000,.250,2,2,1.000,3,1,4,1,0,0,1,0,5,3.3,-3,Jabari Smith Jr.
168,13,2024-11-15,HOU,,LAC,"W, 125-104",*,35:01,11,17,.647,5,8,.625,6,9,.667,.794,1,1,1.000,3,8,11,1,2,0,0,3,28,26.5,31,Jabari Smith Jr.
169,14,2024-11-17,HOU,@,CHI,"W, 143-107",*,23:45,4,8,.500,1,2,.500,3,6,.500,.563,1,2,.500,2,6,8,1,0,0,0,2,10,8.7,35,Jabari Smith Jr.
170,15,2024-11-18,HOU,@,MIL,"L, 100-101",*,24:38,1,4,.250,0,2,.000,1,2,.500,.250,2,2,1.000,0,2,2,1,0,1,0,1,4,3.2,-2,Jabari Smith Jr.
171,16,2024-11-20,HOU,,IND,"W, 130-113",*,30:25,8,13,.615,3,5,.600,5,8,.625,.731,4,4,1.000,2,6,8,1,0,0,0,0,23,21.0,19,Jabari Smith Jr.
172,17,2024-11-22,HOU,,POR,"W, 116-88",*,20:15,2,7,.286,1,3,.333,1,4,.250,.357,0,0,,0,2,2,0,0,0,0,3,5,0.3,-8,Jabari Smith Jr.
173,18,2024-11-23,HOU,,POR,"L, 98-104",*,37:05,3,10,.300,3,7,.429,0,3,.000,.450,5,6,.833,2,6,8,1,0,3,1,3,14,11.6,-2,Jabari Smith Jr.
174,19,2024-11-26,HOU,@,MIN,"W, 117-111 (OT)",*,38:27,8,9,.889,3,4,.750,5,5,1.000,1.056,0,0,,0,7,7,3,0,2,0,1,19,21.1,30,Jabari Smith Jr.
175,20,2024-11-27,HOU,@,PHI,"W, 122-115 (OT)",*,25:11,3,4,.750,2,2,1.000,1,2,.500,1.000,0,0,,0,3,3,0,0,2,1,5,8,5.7,-11,Jabari Smith Jr.
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Jabari Smith Jr.
176,21,2024-12-01,HOU,,OKC,"W, 119-116",*,40:02,6,15,.400,3,9,.333,3,6,.500,.500,0,0,,2,12,14,0,0,3,1,2,15,12.2,10,Jabari Smith Jr.
177,22,2024-12-03,HOU,@,SAC,"L, 111-120",*,36:20,2,8,.250,2,7,.286,0,1,.000,.375,0,0,,2,5,7,1,0,1,0,5,6,3.5,-18,Jabari Smith Jr.
178,23,2024-12-05,HOU,@,GSW,"L, 93-99",*,36:39,2,8,.250,1,4,.250,1,4,.250,.313,0,0,,0,7,7,1,1,3,1,5,5,3.1,-15,Jabari Smith Jr.
179,24,2024-12-08,HOU,@,LAC,"W, 117-106",*,34:02,4,9,.444,2,5,.400,2,4,.500,.556,3,4,.750,2,10,12,2,0,1,1,4,13,11.8,5,Jabari Smith Jr.
180,25,2024-12-11,HOU,,GSW,"W, 91-90",*,37:56,6,11,.545,3,8,.375,3,3,1.000,.682,0,0,,0,1,1,1,0,2,1,1,15,10.7,-1,Jabari Smith Jr.
181,26,2024-12-14,HOU,@,OKC,"L, 96-111",*,39:34,3,8,.375,2,4,.500,1,4,.250,.500,6,7,.857,3,3,6,3,1,1,3,2,14,12.2,-15,Jabari Smith Jr.
182,27,2024-12-19,HOU,,NOP,"W, 133-113",*,31:58,6,11,.545,3,6,.500,3,5,.600,.682,0,0,,1,1,2,5,1,0,0,1,15,14.8,19,Jabari Smith Jr.
183,28,2024-12-22,HOU,@,TOR,"W, 114-110",*,37:03,4,9,.444,1,3,.333,3,6,.500,.500,6,6,1.000,3,6,9,0,1,4,3,2,15,14.2,10,Jabari Smith Jr.
184,29,2024-12-23,HOU,@,CHO,"W, 114-101",*,34:35,7,14,.500,2,5,.400,5,9,.556,.571,5,6,.833,3,8,11,2,0,0,1,1,21,18.1,25,Jabari Smith Jr.
185,30,2024-12-26,HOU,@,NOP,"W, 128-111",*,28:19,1,7,.143,0,3,.000,1,4,.250,.143,4,4,1.000,2,4,6,0,0,1,2,3,6,1.6,6,Jabari Smith Jr.
186,31,2024-12-27,HOU,,MIN,"L, 112-113",*,42:32,5,12,.417,2,8,.250,3,4,.750,.500,0,0,,2,4,6,1,0,1,1,1,12,8.2,4,Jabari Smith Jr.
187,32,2024-12-29,HOU,,MIA,"L, 100-104",*,26:17,2,8,.250,2,5,.400,0,3,.000,.375,1,1,1.000,1,2,3,0,0,0,2,2,7,0.7,-4,Jabari Smith Jr.
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Jabari Smith Jr.
188,33,2025-01-01,HOU,,DAL,"W, 110-99",*,22:50,5,8,.625,1,2,.500,4,6,.667,.688,1,2,.500,1,1,2,0,2,1,2,1,12,9.3,-4,Jabari Smith Jr.
,34,2025-01-03,HOU,,BOS,"L, 86-109",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Jabari Smith Jr.
,35,2025-01-05,HOU,,LAL,"W, 119-115",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Jabari Smith Jr.
,36,2025-01-07,HOU,@,WAS,"W, 135-112",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Jabari Smith Jr.
,37,2025-01-09,HOU,@,MEM,"W, 119-115",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Jabari Smith Jr.
,38,2025-01-13,HOU,,MEM,"W, 120-118",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Jabari Smith Jr.
,39,2025-01-15,HOU,@,DEN,"W, 128-108",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Jabari Smith Jr.
,40,2025-01-16,HOU,@,SAC,"L, 127-132",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Jabari Smith Jr.
,41,2025-01-18,HOU,@,POR,"W, 125-103",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Jabari Smith Jr.
,42,2025-01-20,HOU,,DET,"L, 96-107",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Jabari Smith Jr.
,43,2025-01-22,HOU,,CLE,"W, 109-108",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Jabari Smith Jr.
,44,2025-01-25,HOU,@,CLE,"W, 135-131",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Jabari Smith Jr.
,45,2025-01-27,HOU,@,BOS,"W, 114-112",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Jabari Smith Jr.
,46,2025-01-28,HOU,@,ATL,"W, 100-96",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Jabari Smith Jr.
,47,2025-01-30,HOU,@,MEM,"L, 119-120",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Jabari Smith Jr.
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Jabari Smith Jr.
,48,2025-02-01,HOU,,BRK,"L, 98-110",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Jabari Smith Jr.
,49,2025-02-03,HOU,@,NYK,"L, 118-124",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Jabari Smith Jr.
,50,2025-02-04,HOU,@,BRK,"L, 97-99",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Jabari Smith Jr.
,51,2025-02-06,HOU,@,MIN,"L, 114-127",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Jabari Smith Jr.
,52,2025-02-08,HOU,@,DAL,"L, 105-116",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Jabari Smith Jr.
,53,2025-02-09,HOU,,TOR,"W, 94-87",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Jabari Smith Jr.
,54,2025-02-12,HOU,,PHO,"W, 119-111",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Jabari Smith Jr.
,55,2025-02-13,HOU,,GSW,"L, 98-105",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Jabari Smith Jr.
189,56,2025-02-21,HOU,,MIN,"W, 121-115",,38:00,5,9,.556,4,6,.667,1,3,.333,.778,1,2,.500,0,9,9,2,0,1,5,6,15,7.7,12,Jabari Smith Jr.
190,57,2025-02-22,HOU,@,UTA,"L, 115-124",*,29:04,1,8,.125,1,5,.200,0,3,.000,.188,0,0,,0,2,2,1,0,0,0,4,3,-2.5,-10,Jabari Smith Jr.
191,58,2025-02-25,HOU,,MIL,"W, 100-97",,33:20,4,10,.400,1,5,.200,3,5,.600,.450,4,4,1.000,6,2,8,0,0,0,3,1,13,9.0,-7,Jabari Smith Jr.
192,59,2025-02-26,HOU,,SAS,"W, 118-106",*,32:11,4,15,.267,0,5,.000,4,10,.400,.267,1,2,.500,3,7,10,1,0,0,2,1,9,2.2,21,Jabari Smith Jr.
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Jabari Smith Jr.
193,60,2025-03-01,HOU,,SAC,"L, 103-113",,20:29,2,6,.333,1,3,.333,1,3,.333,.417,0,0,,1,6,7,0,0,1,0,3,5,3.6,2,Jabari Smith Jr.
194,61,2025-03-03,HOU,@,OKC,"L, 128-137",*,27:37,5,14,.357,1,3,.333,4,11,.364,.393,0,0,,4,4,8,1,0,1,0,2,11,7.8,-9,Jabari Smith Jr.
195,62,2025-03-04,HOU,@,IND,"L, 102-115",*,37:03,4,11,.364,2,5,.400,2,6,.333,.455,2,4,.500,5,4,9,0,0,0,0,3,12,8.6,-19,Jabari Smith Jr.
196,63,2025-03-06,HOU,@,NOP,"W, 109-97",,28:05,6,13,.462,2,8,.250,4,5,.800,.538,2,4,.500,0,5,5,1,0,1,0,2,16,10.6,4,Jabari Smith Jr.
197,64,2025-03-08,HOU,,NOP,"W, 146-117",,24:36,6,9,.667,2,4,.500,4,5,.800,.778,0,0,,1,4,5,1,2,0,1,1,14,13.3,22,Jabari Smith Jr.
198,65,2025-03-10,HOU,,ORL,"W, 97-84",*,32:11,5,13,.385,5,10,.500,0,3,.000,.577,5,7,.714,0,7,7,0,0,1,0,1,20,14.5,-2,Jabari Smith Jr.
199,66,2025-03-12,HOU,,PHO,"W, 111-104",,33:04,4,12,.333,0,6,.000,4,6,.667,.333,0,0,,3,1,4,3,1,0,1,3,8,4.5,11,Jabari Smith Jr.
200,67,2025-03-14,HOU,,DAL,"W, 133-96",,24:05,6,10,.600,0,2,.000,6,8,.750,.600,1,1,1.000,2,6,8,2,0,2,2,1,13,12.0,13,Jabari Smith Jr.
201,68,2025-03-15,HOU,,CHI,"W, 117-114",*,32:03,4,11,.364,1,5,.200,3,6,.500,.409,3,4,.750,2,7,9,1,1,0,1,3,12,8.5,7,Jabari Smith Jr.
202,69,2025-03-17,HOU,,PHI,"W, 144-137 (OT)",,38:36,11,17,.647,5,7,.714,6,10,.600,.794,3,4,.750,1,7,8,3,2,0,4,2,30,24.2,6,Jabari Smith Jr.
203,70,2025-03-19,HOU,@,ORL,"W, 116-108",,25:42,4,6,.667,1,3,.333,3,3,1.000,.750,4,4,1.000,2,1,3,2,2,2,2,1,13,14.5,12,Jabari Smith Jr.
204,71,2025-03-21,HOU,@,MIA,"W, 102-98",,21:46,3,6,.500,3,4,.750,0,2,.000,.750,2,4,.500,0,6,6,0,0,0,2,1,11,6.6,8,Jabari Smith Jr.
205,72,2025-03-23,HOU,,DEN,"L, 111-116",,16:39,2,4,.500,1,2,.500,1,2,.500,.625,2,2,1.000,0,3,3,0,0,0,0,2,7,5.1,-10,Jabari Smith Jr.
206,73,2025-03-25,HOU,,ATL,"W, 121-114",,33:09,5,12,.417,3,9,.333,2,3,.667,.542,4,4,1.000,1,4,5,1,2,0,1,1,17,13.8,4,Jabari Smith Jr.
207,74,2025-03-27,HOU,@,UTA,"W, 121-110",,26:01,4,12,.333,1,4,.250,3,8,.375,.375,2,2,1.000,3,7,10,1,0,0,0,0,11,9.1,6,Jabari Smith Jr.
208,75,2025-03-30,HOU,@,PHO,"W, 148-109",,26:03,5,11,.455,0,1,.000,5,10,.500,.455,0,0,,2,5,7,2,1,0,0,1,10,9.2,33,Jabari Smith Jr.
209,76,2025-03-31,HOU,@,LAL,"L, 98-104",,27:19,6,10,.600,3,6,.500,3,4,.750,.750,0,0,,2,9,11,1,1,0,2,3,15,13.0,2,Jabari Smith Jr.
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Jabari Smith Jr.
210,77,2025-04-02,HOU,,UTA,"W, 143-105",,27:09,6,16,.375,2,9,.222,4,7,.571,.438,1,1,1.000,3,11,14,2,0,0,0,1,15,12.6,11,Jabari Smith Jr.
211,78,2025-04-04,HOU,,OKC,"W, 125-111",,33:37,3,8,.375,1,2,.500,2,6,.333,.438,2,2,1.000,2,15,17,1,1,0,2,3,9,9.0,15,Jabari Smith Jr.
212,79,2025-04-06,HOU,@,GSW,"W, 106-96",,27:06,7,10,.700,2,5,.400,5,5,1.000,.800,0,0,,3,6,9,1,0,0,3,2,16,12.6,9,Jabari Smith Jr.
,80,2025-04-09,HOU,@,LAC,"L, 117-134",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Jabari Smith Jr.
,81,2025-04-11,HOU,@,LAL,"L, 109-140",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Jabari Smith Jr.
,82,2025-04-13,HOU,,DEN,"L, 111-126",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Jabari Smith Jr.
105,1,2024-10-23,HOU,,CHO,"L, 105-110",,12:53,1,3,.333,0,1,.000,1,2,.500,.333,0,0,,1,1,2,2,2,0,0,1,2,4.3,-13,Tari Eason
106,2,2024-10-25,HOU,,MEM,"W, 128-108",,16:02,5,7,.714,3,4,.750,2,3,.667,.929,0,0,,2,3,5,0,2,1,0,2,13,14.3,8,Tari Eason
107,3,2024-10-26,HOU,@,SAS,"L, 106-109",,18:19,3,6,.500,0,2,.000,3,4,.750,.500,0,0,,0,2,2,2,3,1,1,3,6,6.5,-1,Tari Eason
108,4,2024-10-28,HOU,@,SAS,"W, 106-101",,21:44,2,5,.400,0,2,.000,2,3,.667,.400,2,2,1.000,2,3,5,2,2,0,0,4,6,7.4,3,Tari Eason
109,5,2024-10-31,HOU,@,DAL,"W, 108-102",,18:42,6,10,.600,1,2,.500,5,8,.625,.650,2,3,.667,2,2,4,2,0,1,0,1,15,13.7,12,Tari Eason
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Tari Eason
110,6,2024-11-02,HOU,,GSW,"L, 121-127 (OT)",,35:20,11,19,.579,3,5,.600,8,14,.571,.658,2,4,.500,6,3,9,1,4,3,3,5,27,24.2,11,Tari Eason
111,7,2024-11-04,HOU,,NYK,"W, 109-97",,24:42,3,7,.429,0,2,.000,3,5,.600,.429,1,2,.500,2,3,5,1,0,1,0,3,7,5.4,9,Tari Eason
112,8,2024-11-06,HOU,,SAS,"W, 127-100",,21:49,5,7,.714,1,2,.500,4,5,.800,.786,1,2,.500,3,1,4,1,1,1,0,1,12,13.1,23,Tari Eason
113,9,2024-11-08,HOU,@,OKC,"L, 107-126",,25:15,5,11,.455,2,5,.400,3,6,.500,.545,0,0,,1,5,6,0,3,1,3,1,12,8.8,-11,Tari Eason
114,10,2024-11-10,HOU,@,DET,"W, 101-99",,27:21,7,12,.583,2,4,.500,5,8,.625,.667,2,3,.667,4,5,9,1,1,1,2,3,18,15.5,7,Tari Eason
115,11,2024-11-11,HOU,,WAS,"W, 107-92",,26:24,5,10,.500,0,2,.000,5,8,.625,.500,0,0,,0,6,6,2,3,2,2,2,10,9.8,14,Tari Eason
116,12,2024-11-13,HOU,,LAC,"W, 111-103",,25:59,8,14,.571,0,2,.000,8,12,.667,.571,2,2,1.000,2,8,10,1,1,2,1,1,18,16.9,19,Tari Eason
117,13,2024-11-15,HOU,,LAC,"W, 125-104",,22:17,7,12,.583,2,4,.500,5,8,.625,.667,1,2,.500,3,3,6,1,2,1,1,4,17,14.8,2,Tari Eason
118,14,2024-11-17,HOU,@,CHI,"W, 143-107",,18:17,1,8,.125,0,4,.000,1,4,.250,.125,2,2,1.000,1,5,6,0,1,0,1,5,4,-1.0,-6,Tari Eason
119,15,2024-11-18,HOU,@,MIL,"L, 100-101",,30:36,4,7,.571,1,3,.333,3,4,.750,.643,0,0,,3,11,14,1,4,3,1,2,9,16.1,-6,Tari Eason
120,16,2024-11-20,HOU,,IND,"W, 130-113",,23:20,4,8,.500,2,2,1.000,2,6,.333,.625,1,2,.500,2,7,9,1,6,0,1,5,11,13.8,15,Tari Eason
121,17,2024-11-22,HOU,,POR,"W, 116-88",,21:54,8,14,.571,1,5,.200,7,9,.778,.607,5,5,1.000,1,7,8,2,2,0,0,1,22,21.2,33,Tari Eason
122,18,2024-11-23,HOU,,POR,"L, 98-104",,19:32,0,7,.000,0,1,.000,0,6,.000,.000,4,4,1.000,3,2,5,0,2,1,0,1,4,4.1,-2,Tari Eason
123,19,2024-11-26,HOU,@,MIN,"W, 117-111 (OT)",,18:09,0,5,.000,0,3,.000,0,2,.000,.000,0,0,,0,3,3,0,2,1,1,3,0,-2.1,-18,Tari Eason
124,20,2024-11-27,HOU,@,PHI,"W, 122-115 (OT)",,26:21,6,11,.545,0,1,.000,6,10,.600,.545,2,2,1.000,3,4,7,2,0,2,0,1,14,14.4,9,Tari Eason
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Tari Eason
125,21,2024-12-01,HOU,,OKC,"W, 119-116",,24:21,2,8,.250,1,5,.200,1,3,.333,.313,1,2,.500,3,2,5,1,2,1,2,1,6,4.5,-6,Tari Eason
126,22,2024-12-03,HOU,@,SAC,"L, 111-120",,25:04,5,15,.333,1,5,.200,4,10,.400,.367,5,6,.833,6,6,12,1,3,0,1,2,16,15.0,-2,Tari Eason
,23,2024-12-05,HOU,@,GSW,"L, 93-99",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Tari Eason
,24,2024-12-08,HOU,@,LAC,"W, 117-106",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Tari Eason
127,25,2024-12-11,HOU,,GSW,"W, 91-90",,24:28,4,7,.571,1,1,1.000,3,6,.500,.643,0,0,,1,6,7,1,0,0,0,3,9,7.7,4,Tari Eason
128,26,2024-12-14,HOU,@,OKC,"L, 96-111",,17:23,3,8,.375,2,6,.333,1,2,.500,.500,4,6,.667,0,2,2,0,0,1,0,4,12,6.5,-12,Tari Eason
,27,2024-12-19,HOU,,NOP,"W, 133-113",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Tari Eason
,28,2024-12-22,HOU,@,TOR,"W, 114-110",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Tari Eason
,29,2024-12-23,HOU,@,CHO,"W, 114-101",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Tari Eason
,30,2024-12-26,HOU,@,NOP,"W, 128-111",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Tari Eason
,31,2024-12-27,HOU,,MIN,"L, 112-113",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Tari Eason
,32,2024-12-29,HOU,,MIA,"L, 100-104",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Tari Eason
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Tari Eason
,33,2025-01-01,HOU,,DAL,"W, 110-99",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Tari Eason
,34,2025-01-03,HOU,,BOS,"L, 86-109",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Tari Eason
,35,2025-01-05,HOU,,LAL,"W, 119-115",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Tari Eason
,36,2025-01-07,HOU,@,WAS,"W, 135-112",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Tari Eason
,37,2025-01-09,HOU,@,MEM,"W, 119-115",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Tari Eason
,38,2025-01-13,HOU,,MEM,"W, 120-118",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Tari Eason
