Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
630,64,2025-03-10,NYK,@,SAC,"W, 133-104",*,27:41,8,15,.533,3,6,.500,5,9,.556,.633,7,9,.778,2,7,9,3,1,1,4,5,26,19.2,8,Karl-Anthony Towns
631,65,2025-03-12,NYK,@,POR,"W, 114-113 (OT)",*,38:35,8,12,.667,2,4,.500,6,8,.750,.750,3,4,.750,3,4,7,4,2,1,3,3,21,20.0,12,Karl-Anthony Towns
632,66,2025-03-15,NYK,@,GSW,"L, 94-97",*,29:50,12,21,.571,3,5,.600,9,16,.563,.643,2,2,1.000,5,7,12,3,0,1,2,6,29,23.1,-1,Karl-Anthony Towns
633,67,2025-03-17,NYK,,MIA,"W, 116-95",*,31:02,10,17,.588,3,5,.600,7,12,.583,.676,0,0,,3,4,7,3,0,1,3,3,23,17.0,16,Karl-Anthony Towns
634,68,2025-03-19,NYK,@,SAS,"L, 105-120",*,35:11,11,21,.524,2,5,.400,9,16,.563,.571,8,9,.889,4,5,9,2,1,0,3,1,32,24.6,-13,Karl-Anthony Towns
635,69,2025-03-20,NYK,@,CHO,"L, 98-115",*,35:49,10,21,.476,2,4,.500,8,17,.471,.524,2,2,1.000,1,9,10,3,0,0,1,2,24,17.0,-15,Karl-Anthony Towns
636,70,2025-03-22,NYK,,WAS,"W, 122-103",*,36:41,10,20,.500,1,5,.200,9,15,.600,.525,10,13,.769,0,11,11,1,2,1,3,2,31,22.7,20,Karl-Anthony Towns
637,71,2025-03-25,NYK,,DAL,"W, 128-113",*,34:29,10,19,.526,2,7,.286,8,12,.667,.579,4,8,.500,2,10,12,11,1,0,3,3,26,24.0,23,Karl-Anthony Towns
638,72,2025-03-26,NYK,,LAC,"L, 113-126",*,38:37,11,20,.550,4,7,.571,7,13,.538,.650,8,10,.800,1,13,14,4,2,0,4,2,34,28.2,2,Karl-Anthony Towns
639,73,2025-03-28,NYK,@,MIL,"W, 116-107",*,32:06,6,16,.375,1,3,.333,5,13,.385,.406,1,1,1.000,4,6,10,1,2,0,3,5,14,7.5,9,Karl-Anthony Towns
640,74,2025-03-30,NYK,,POR,"W, 110-93",*,31:36,4,13,.308,1,2,.500,3,11,.273,.346,1,1,1.000,3,8,11,2,1,2,2,3,10,7.6,1,Karl-Anthony Towns
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Karl-Anthony Towns
,75,2025-04-01,NYK,,PHI,"W, 105-91",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Karl-Anthony Towns
641,76,2025-04-02,NYK,@,CLE,"L, 105-124",*,33:32,9,16,.563,1,3,.333,8,13,.615,.594,6,7,.857,3,10,13,1,0,0,7,5,25,13.8,-9,Karl-Anthony Towns
642,77,2025-04-05,NYK,@,ATL,"W, 121-105",*,32:59,10,15,.667,2,3,.667,8,12,.667,.733,8,9,.889,2,9,11,3,0,0,3,1,30,25.9,27,Karl-Anthony Towns
643,78,2025-04-06,NYK,,PHO,"W, 112-98",*,36:25,7,13,.538,0,3,.000,7,10,.700,.538,5,6,.833,2,11,13,1,1,1,1,3,19,17.2,16,Karl-Anthony Towns
644,79,2025-04-08,NYK,,BOS,"L, 117-119 (OT)",*,42:37,14,21,.667,1,3,.333,13,18,.722,.690,5,7,.714,2,12,14,2,1,1,0,4,34,30.6,1,Karl-Anthony Towns
645,80,2025-04-10,NYK,@,DET,"L, 106-115",*,29:25,10,19,.526,0,1,.000,10,18,.556,.526,5,5,1.000,4,6,10,5,1,0,7,4,25,16.2,-5,Karl-Anthony Towns
,81,2025-04-11,NYK,,CLE,"L, 102-108",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Karl-Anthony Towns
,82,2025-04-13,NYK,@,BRK,"W, 113-105",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Karl-Anthony Towns
173,1,2024-10-22,NYK,@,BOS,"L, 109-132",,25:51,8,10,.800,4,5,.800,4,5,.800,1.000,2,3,.667,0,0,0,2,0,0,1,1,22,17.8,-18,Miles McBride
174,2,2024-10-25,NYK,,IND,"W, 123-98",,20:37,3,4,.750,2,2,1.000,1,2,.500,1.000,0,0,,0,2,2,2,0,0,2,3,8,5.2,7,Miles McBride
175,3,2024-10-28,NYK,,CLE,"L, 104-110",,29:08,6,12,.500,2,6,.333,4,6,.667,.583,0,0,,1,2,3,4,0,0,1,2,14,10.3,-3,Miles McBride
176,4,2024-10-30,NYK,@,MIA,"W, 116-107",,25:02,3,8,.375,2,5,.400,1,3,.333,.500,2,2,1.000,1,2,3,2,2,1,2,1,10,8.6,-3,Miles McBride
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Miles McBride
177,5,2024-11-01,NYK,@,DET,"W, 128-98",,28:20,4,12,.333,2,8,.250,2,4,.500,.417,0,1,.000,1,2,3,2,4,0,0,2,10,8.7,14,Miles McBride
178,6,2024-11-04,NYK,@,HOU,"L, 97-109",,26:17,0,9,.000,0,5,.000,0,4,.000,.000,0,0,,0,0,0,2,2,1,0,3,0,-3.4,10,Miles McBride
179,7,2024-11-06,NYK,@,ATL,"L, 116-121",,28:26,5,9,.556,4,6,.667,1,3,.333,.778,2,2,1.000,0,4,4,7,0,1,3,3,16,14.3,13,Miles McBride
180,8,2024-11-08,NYK,,MIL,"W, 116-94",,28:01,5,11,.455,2,6,.333,3,5,.600,.545,2,2,1.000,1,4,5,2,0,0,0,0,14,11.6,21,Miles McBride
181,9,2024-11-10,NYK,@,IND,"L, 121-132",,29:19,3,9,.333,1,5,.200,2,4,.500,.389,0,0,,0,1,1,1,2,0,1,3,7,2.7,-5,Miles McBride
182,10,2024-11-12,NYK,@,PHI,"W, 111-99",,25:52,6,12,.500,3,8,.375,3,4,.750,.625,0,0,,0,3,3,2,2,0,1,1,15,11.9,12,Miles McBride
183,11,2024-11-13,NYK,,CHI,"L, 123-124",,23:12,1,4,.250,0,2,.000,1,2,.500,.250,0,0,,0,1,1,2,0,0,1,0,2,0.3,10,Miles McBride
,12,2024-11-15,NYK,,BRK,"W, 124-122",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Miles McBride
,13,2024-11-17,NYK,,BRK,"W, 114-104",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Miles McBride
,14,2024-11-18,NYK,,WAS,"W, 134-106",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Miles McBride
,15,2024-11-20,NYK,@,PHO,"W, 138-122",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Miles McBride
,16,2024-11-23,NYK,@,UTA,"L, 106-121",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Miles McBride
184,17,2024-11-25,NYK,@,DEN,"W, 145-118",,27:45,5,9,.556,3,6,.500,2,3,.667,.722,0,0,,2,4,6,3,1,0,0,4,13,12.8,10,Miles McBride
185,18,2024-11-27,NYK,@,DAL,"L, 114-129",,15:19,1,2,.500,0,1,.000,1,1,1.000,.500,3,3,1.000,0,2,2,2,1,1,0,1,5,7.3,-3,Miles McBride
186,19,2024-11-29,NYK,@,CHO,"W, 99-98",,26:35,5,9,.556,2,5,.400,3,4,.750,.667,2,2,1.000,2,3,5,1,0,0,0,0,14,12.7,4,Miles McBride
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Miles McBride
187,20,2024-12-01,NYK,,NOP,"W, 118-85",,21:40,5,9,.556,3,4,.750,2,5,.400,.722,0,0,,1,1,2,3,1,0,2,2,13,10.0,18,Miles McBride
188,21,2024-12-03,NYK,,ORL,"W, 121-106",,25:44,5,11,.455,5,7,.714,0,4,.000,.682,3,3,1.000,1,2,3,4,1,0,2,3,18,14.2,-2,Miles McBride
189,22,2024-12-05,NYK,,CHO,"W, 125-101",,27:39,2,5,.400,2,4,.500,0,1,.000,.600,4,4,1.000,0,1,1,6,0,0,0,1,10,11.4,13,Miles McBride
190,23,2024-12-07,NYK,,DET,"L, 111-120",,26:57,3,7,.429,1,5,.200,2,2,1.000,.500,1,2,.500,0,2,2,2,1,1,3,2,8,3.8,-14,Miles McBride
191,24,2024-12-09,NYK,@,TOR,"W, 113-108",,26:19,3,6,.500,2,4,.500,1,2,.500,.667,0,0,,1,2,3,5,1,0,1,1,8,9.4,8,Miles McBride
192,25,2024-12-11,NYK,,ATL,"L, 100-108",,19:53,2,8,.250,1,6,.167,1,2,.500,.313,0,0,,0,2,2,3,0,0,1,1,5,1.5,0,Miles McBride
193,26,2024-12-15,NYK,@,ORL,"W, 100-91",,20:38,2,6,.333,2,2,1.000,0,4,.000,.500,1,2,.500,1,1,2,1,0,0,0,2,7,4.1,6,Miles McBride
194,27,2024-12-19,NYK,@,MIN,"W, 133-107",,28:56,6,13,.462,4,9,.444,2,4,.500,.615,0,0,,2,3,5,8,1,0,1,0,16,17.2,23,Miles McBride
195,28,2024-12-21,NYK,@,NOP,"W, 104-93",,15:56,1,6,.167,0,3,.000,1,3,.333,.167,0,0,,1,1,2,1,1,0,0,0,2,0.9,-10,Miles McBride
196,29,2024-12-23,NYK,,TOR,"W, 139-125",,25:14,5,8,.625,2,4,.500,3,4,.750,.750,0,1,.000,1,3,4,5,2,0,1,3,12,12.9,7,Miles McBride
197,30,2024-12-25,NYK,,SAS,"W, 117-114",,29:47,2,10,.200,2,6,.333,0,4,.000,.300,2,2,1.000,1,2,3,2,0,0,0,1,8,4.1,0,Miles McBride
198,31,2024-12-27,NYK,@,ORL,"W, 108-85",,21:45,1,4,.250,0,1,.000,1,3,.333,.250,3,4,.750,2,3,5,3,0,0,2,1,5,4.2,17,Miles McBride
199,32,2024-12-28,NYK,@,WAS,"W, 136-132 (OT)",,19:06,1,5,.200,1,4,.250,0,1,.000,.300,0,0,,0,0,0,1,0,1,0,2,3,0.5,-3,Miles McBride
200,33,2024-12-30,NYK,@,WAS,"W, 126-106",,17:46,3,8,.375,1,3,.333,2,5,.400,.438,1,2,.500,2,0,2,6,3,0,0,2,8,11.0,6,Miles McBride
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Miles McBride
,34,2025-01-01,NYK,,UTA,"W, 119-103",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Miles McBride
,35,2025-01-03,NYK,@,OKC,"L, 107-117",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Miles McBride
,36,2025-01-04,NYK,@,CHI,"L, 126-139",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Miles McBride
,37,2025-01-06,NYK,,ORL,"L, 94-103",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Miles McBride
,38,2025-01-08,NYK,,TOR,"W, 112-98",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Miles McBride
201,39,2025-01-10,NYK,,OKC,"L, 101-126",,19:57,3,9,.333,0,4,.000,3,5,.600,.333,1,1,1.000,4,1,5,5,0,0,0,1,7,8.1,-21,Miles McBride
202,40,2025-01-12,NYK,,MIL,"W, 140-106",,19:40,2,7,.286,2,6,.333,0,1,.000,.429,0,0,,0,0,0,2,0,0,0,1,6,2.9,7,Miles McBride
203,41,2025-01-13,NYK,,DET,"L, 119-124",,16:39,1,2,.500,1,2,.500,0,0,,.750,0,0,,1,0,1,2,0,0,0,0,3,4.1,4,Miles McBride
204,42,2025-01-15,NYK,@,PHI,"W, 125-119 (OT)",,21:47,4,5,.800,3,4,.750,1,1,1.000,1.100,2,2,1.000,1,2,3,3,1,0,0,1,13,15.1,5,Miles McBride
205,43,2025-01-17,NYK,,MIN,"L, 99-116",,19:10,2,6,.333,0,4,.000,2,2,1.000,.333,0,0,,0,0,0,0,1,0,1,0,4,0.6,1,Miles McBride
206,44,2025-01-20,NYK,,ATL,"W, 119-110",,20:25,4,10,.400,1,5,.200,3,5,.600,.450,0,0,,2,1,3,3,1,0,1,4,9,5.8,15,Miles McBride
207,45,2025-01-21,NYK,@,BRK,"W, 99-95",,18:29,3,6,.500,1,3,.333,2,3,.667,.583,0,0,,0,1,1,1,0,0,0,1,7,4.6,-6,Miles McBride
208,46,2025-01-25,NYK,,SAC,"W, 143-120",,16:34,1,8,.125,0,4,.000,1,4,.250,.125,2,2,1.000,0,1,1,1,0,0,1,1,4,-1.6,16,Miles McBride
209,47,2025-01-27,NYK,,MEM,"W, 143-106",,23:36,6,13,.462,2,7,.286,4,6,.667,.538,0,0,,2,2,4,4,3,1,0,3,14,14.6,8,Miles McBride
210,48,2025-01-29,NYK,,DEN,"W, 122-112",,21:31,5,9,.556,2,5,.400,3,4,.750,.667,0,0,,0,2,2,4,0,0,0,0,12,11.1,9,Miles McBride
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Miles McBride
211,49,2025-02-01,NYK,,LAL,"L, 112-128",,22:56,4,9,.444,3,7,.429,1,2,.500,.611,1,1,1.000,1,2,3,1,1,0,0,1,12,9.9,-6,Miles McBride
212,50,2025-02-03,NYK,,HOU,"W, 124-118",,25:34,3,7,.429,1,4,.250,2,3,.667,.500,0,0,,0,1,1,1,1,0,1,1,7,3.9,-2,Miles McBride
213,51,2025-02-04,NYK,@,TOR,"W, 121-115",,20:33,2,5,.400,0,1,.000,2,4,.500,.400,0,0,,0,0,0,1,2,0,0,0,4,4.0,0,Miles McBride
214,52,2025-02-08,NYK,,BOS,"L, 104-131",,35:00,1,8,.125,1,5,.200,0,3,.000,.188,5,5,1.000,0,1,1,1,4,0,0,2,8,7.0,-10,Miles McBride
215,53,2025-02-11,NYK,@,IND,"W, 128-115",,25:19,4,7,.571,4,4,1.000,0,3,.000,.857,3,3,1.000,0,3,3,1,0,0,1,2,15,11.5,25,Miles McBride
216,54,2025-02-12,NYK,,ATL,"W, 149-148 (OT)",,08:10,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,0,0,1,0,0,0,1,0,-0.4,1,Miles McBride
217,55,2025-02-20,NYK,,CHI,"W, 113-111 (OT)",*,42:20,9,19,.474,5,12,.417,4,7,.571,.605,0,0,,3,3,6,3,3,3,0,1,23,23.1,-2,Miles McBride
218,56,2025-02-21,NYK,@,CLE,"L, 105-142",,20:53,2,5,.400,1,3,.333,1,2,.500,.500,0,0,,0,3,3,0,0,0,1,0,5,2.2,-20,Miles McBride
219,57,2025-02-23,NYK,@,BOS,"L, 105-118",,27:14,1,7,.143,0,4,.000,1,3,.333,.143,0,0,,0,2,2,2,1,1,0,1,2,0.8,-4,Miles McBride
220,58,2025-02-26,NYK,,PHI,"W, 110-105",,17:06,3,4,.750,0,1,.000,3,3,1.000,.750,0,0,,0,2,2,1,0,1,0,4,6,4.8,-3,Miles McBride
221,59,2025-02-28,NYK,@,MEM,"W, 114-113",,28:08,7,11,.636,3,5,.600,4,6,.667,.773,0,0,,2,2,4,3,2,0,0,0,17,18.2,9,Miles McBride
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Miles McBride
222,60,2025-03-02,NYK,@,MIA,"W, 116-112 (OT)",,30:28,4,10,.400,3,7,.429,1,3,.333,.550,1,2,.500,0,2,2,2,0,0,1,2,12,6.4,11,Miles McBride
223,61,2025-03-04,NYK,,GSW,"L, 102-114",,23:48,2,7,.286,0,2,.000,2,5,.400,.286,2,2,1.000,2,2,4,5,1,0,0,2,6,7.6,8,Miles McBride
224,62,2025-03-06,NYK,@,LAL,"L, 109-113 (OT)",,21:01,0,6,.000,0,4,.000,0,2,.000,.000,0,0,,2,3,5,2,1,1,1,2,0,-0.6,4,Miles McBride
225,63,2025-03-07,NYK,@,LAC,"L, 95-105",*,33:38,2,13,.154,2,9,.222,0,4,.000,.231,1,2,.500,0,2,2,6,1,0,1,3,7,1.9,-10,Miles McBride
226,64,2025-03-10,NYK,@,SAC,"W, 133-104",*,31:45,7,11,.636,4,5,.800,3,6,.500,.818,3,5,.600,0,3,3,7,2,0,0,3,21,21.9,32,Miles McBride
227,65,2025-03-12,NYK,@,POR,"W, 114-113 (OT)",*,38:08,4,12,.333,3,7,.429,1,5,.200,.458,0,0,,0,1,1,5,4,2,2,3,11,10.2,-2,Miles McBride
228,66,2025-03-15,NYK,@,GSW,"L, 94-97",*,37:43,8,17,.471,3,6,.500,5,11,.455,.559,0,0,,1,4,5,4,0,1,2,3,19,12.5,3,Miles McBride
229,67,2025-03-17,NYK,,MIA,"W, 116-95",*,29:25,4,12,.333,2,4,.500,2,8,.250,.417,0,0,,1,1,2,3,2,0,0,1,10,7.9,9,Miles McBride
230,68,2025-03-19,NYK,@,SAS,"L, 105-120",*,30:37,4,14,.286,3,8,.375,1,6,.167,.393,0,0,,1,2,3,5,0,0,1,3,11,5.4,-12,Miles McBride
231,69,2025-03-20,NYK,@,CHO,"L, 98-115",*,35:55,4,10,.400,1,6,.167,3,4,.750,.450,0,0,,0,3,3,6,0,1,0,4,9,7.8,-11,Miles McBride
,70,2025-03-22,NYK,,WAS,"W, 122-103",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Miles McBride
,71,2025-03-25,NYK,,DAL,"W, 128-113",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Miles McBride
,72,2025-03-26,NYK,,LAC,"L, 113-126",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Miles McBride
,73,2025-03-28,NYK,@,MIL,"W, 116-107",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Miles McBride
,74,2025-03-30,NYK,,POR,"W, 110-93",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Miles McBride
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Miles McBride
,75,2025-04-01,NYK,,PHI,"W, 105-91",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Miles McBride
,76,2025-04-02,NYK,@,CLE,"L, 105-124",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Miles McBride
,77,2025-04-05,NYK,@,ATL,"W, 121-105",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Miles McBride
232,78,2025-04-06,NYK,,PHO,"W, 112-98",,15:43,3,6,.500,2,4,.500,1,2,.500,.667,0,0,,0,0,0,2,2,0,0,2,8,7.6,4,Miles McBride
233,79,2025-04-08,NYK,,BOS,"L, 117-119 (OT)",,20:37,2,5,.400,1,4,.250,1,1,1.000,.500,0,0,,3,2,5,1,1,0,0,3,5,5.5,3,Miles McBride
234,80,2025-04-10,NYK,@,DET,"L, 106-115",*,38:59,5,18,.278,2,10,.200,3,8,.375,.333,0,0,,0,2,2,6,4,0,0,1,12,9.8,-15,Miles McBride
235,81,2025-04-11,NYK,,CLE,"L, 102-108",,17:33,4,8,.500,3,5,.600,1,3,.333,.688,1,2,.500,0,1,1,1,1,0,0,3,12,8.4,13,Miles McBride
236,82,2025-04-13,NYK,@,BRK,"W, 113-105",*,29:58,6,14,.429,3,9,.333,3,5,.600,.536,2,2,1.000,0,4,4,8,3,0,2,3,17,16.2,10,Miles McBride
,1,2024-10-22,NYK,@,BOS,"L, 109-132",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Precious Achiuwa
,2,2024-10-25,NYK,,IND,"W, 123-98",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Precious Achiuwa
,3,2024-10-28,NYK,,CLE,"L, 104-110",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Precious Achiuwa
,4,2024-10-30,NYK,@,MIA,"W, 116-107",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Precious Achiuwa
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Precious Achiuwa
,5,2024-11-01,NYK,@,DET,"W, 128-98",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Precious Achiuwa
,6,2024-11-04,NYK,@,HOU,"L, 97-109",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Precious Achiuwa
,7,2024-11-06,NYK,@,ATL,"L, 116-121",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Precious Achiuwa
,8,2024-11-08,NYK,,MIL,"W, 116-94",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Precious Achiuwa
,9,2024-11-10,NYK,@,IND,"L, 121-132",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Precious Achiuwa
,10,2024-11-12,NYK,@,PHI,"W, 111-99",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Precious Achiuwa
,11,2024-11-13,NYK,,CHI,"L, 123-124",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Precious Achiuwa
,12,2024-11-15,NYK,,BRK,"W, 124-122",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Precious Achiuwa
,13,2024-11-17,NYK,,BRK,"W, 114-104",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Precious Achiuwa
,14,2024-11-18,NYK,,WAS,"W, 134-106",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Precious Achiuwa
,15,2024-11-20,NYK,@,PHO,"W, 138-122",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Precious Achiuwa
,16,2024-11-23,NYK,@,UTA,"L, 106-121",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Precious Achiuwa
,17,2024-11-25,NYK,@,DEN,"W, 145-118",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Precious Achiuwa
,18,2024-11-27,NYK,@,DAL,"L, 114-129",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Precious Achiuwa
,19,2024-11-29,NYK,@,CHO,"W, 99-98",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Precious Achiuwa
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Precious Achiuwa
,20,2024-12-01,NYK,,NOP,"W, 118-85",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Precious Achiuwa
,21,2024-12-03,NYK,,ORL,"W, 121-106",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Precious Achiuwa
264,22,2024-12-05,NYK,,CHO,"W, 125-101",,12:15,1,4,.250,0,1,.000,1,3,.333,.250,0,2,.000,2,2,4,1,0,0,2,2,2,-1.3,11,Precious Achiuwa
265,23,2024-12-07,NYK,,DET,"L, 111-120",,27:44,2,3,.667,0,0,,2,3,.667,.667,2,5,.400,1,9,10,4,1,1,1,1,6,10.0,9,Precious Achiuwa
266,24,2024-12-09,NYK,@,TOR,"W, 113-108",,16:14,3,7,.429,0,0,,3,7,.429,.429,1,1,1.000,2,4,6,0,0,2,0,1,7,6.9,5,Precious Achiuwa
267,25,2024-12-11,NYK,,ATL,"L, 100-108",,18:35,1,2,.500,0,1,.000,1,1,1.000,.500,0,0,,1,4,5,1,2,2,1,0,2,6.0,-4,Precious Achiuwa
268,26,2024-12-15,NYK,@,ORL,"W, 100-91",,17:31,1,3,.333,0,1,.000,1,2,.500,.333,2,2,1.000,1,4,5,0,1,0,0,2,4,4.4,-4,Precious Achiuwa
269,27,2024-12-19,NYK,@,MIN,"W, 133-107",*,27:48,6,9,.667,1,1,1.000,5,8,.625,.722,0,0,,3,7,10,2,1,0,1,2,13,13.9,-4,Precious Achiuwa
270,28,2024-12-21,NYK,@,NOP,"W, 104-93",,11:54,1,4,.250,0,0,,1,4,.250,.250,0,0,,5,2,7,1,0,1,1,2,2,3.3,-13,Precious Achiuwa
271,29,2024-12-23,NYK,,TOR,"W, 139-125",,22:09,2,7,.286,1,2,.500,1,5,.200,.357,0,0,,2,5,7,2,1,1,1,3,5,4.7,-4,Precious Achiuwa
272,30,2024-12-25,NYK,,SAS,"W, 117-114",,20:18,2,5,.400,1,3,.333,1,2,.500,.500,0,0,,4,6,10,1,1,1,0,0,5,9.3,14,Precious Achiuwa
273,31,2024-12-27,NYK,@,ORL,"W, 108-85",,20:38,2,2,1.000,0,0,,2,2,1.000,1.000,2,4,.500,3,3,6,1,1,1,3,1,6,6.6,7,Precious Achiuwa
274,32,2024-12-28,NYK,@,WAS,"W, 136-132 (OT)",,19:00,1,3,.333,0,1,.000,1,2,.500,.333,1,1,1.000,2,5,7,2,0,0,2,1,3,3.2,6,Precious Achiuwa
275,33,2024-12-30,NYK,@,WAS,"W, 126-106",,19:22,2,2,1.000,1,1,1.000,1,1,1.000,1.250,0,0,,0,4,4,0,0,1,1,2,5,4.5,-2,Precious Achiuwa
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Precious Achiuwa
276,34,2025-01-01,NYK,,UTA,"W, 119-103",,13:14,5,8,.625,1,1,1.000,4,7,.571,.688,1,2,.500,0,3,3,0,1,1,0,1,12,10.2,15,Precious Achiuwa
277,35,2025-01-03,NYK,@,OKC,"L, 107-117",,07:57,1,4,.250,0,1,.000,1,3,.333,.250,1,2,.500,2,3,5,0,0,0,1,0,3,1.5,-3,Precious Achiuwa
278,36,2025-01-04,NYK,@,CHI,"L, 126-139",,26:51,2,2,1.000,0,0,,2,2,1.000,1.000,1,2,.500,2,3,5,0,1,0,1,1,5,5.9,-3,Precious Achiuwa
279,37,2025-01-06,NYK,,ORL,"L, 94-103",,22:27,5,6,.833,0,0,,5,6,.833,.833,0,0,,1,1,2,0,0,0,1,3,10,6.6,-14,Precious Achiuwa
280,38,2025-01-08,NYK,,TOR,"W, 112-98",,15:14,3,5,.600,0,1,.000,3,4,.750,.600,0,0,,0,4,4,1,0,1,0,0,6,6.3,-2,Precious Achiuwa
281,39,2025-01-10,NYK,,OKC,"L, 101-126",,05:48,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,0,1,1,0,0,0,0,1,2,1.6,-16,Precious Achiuwa
282,40,2025-01-12,NYK,,MIL,"W, 140-106",,14:54,2,2,1.000,0,0,,2,2,1.000,1.000,0,0,,0,3,3,1,2,0,0,3,4,5.8,8,Precious Achiuwa
283,41,2025-01-13,NYK,,DET,"L, 119-124",,09:38,0,2,.000,0,0,,0,2,.000,.000,0,0,,3,1,4,1,1,0,0,1,0,2.3,-8,Precious Achiuwa
