Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
858,71,2025-03-22,GSW,@,ATL,"L, 115-124",*,37:31,7,15,.467,1,7,.143,6,8,.750,.500,10,14,.714,0,4,4,8,1,0,1,1,25,22.1,11,Jimmy Butler
859,72,2025-03-25,GSW,@,MIA,"L, 86-112",*,28:43,5,12,.417,0,2,.000,5,10,.500,.417,1,1,1.000,5,1,6,2,1,0,0,0,11,10.8,-19,Jimmy Butler
860,73,2025-03-28,GSW,@,NOP,"W, 111-95",*,34:44,6,13,.462,1,6,.167,5,7,.714,.500,5,7,.714,7,3,10,4,1,0,2,0,18,18.1,7,Jimmy Butler
861,74,2025-03-30,GSW,@,SAS,"W, 148-106",*,23:32,4,5,.800,1,2,.500,3,3,1.000,.900,4,4,1.000,1,2,3,8,4,0,4,0,13,18.0,26,Jimmy Butler
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Jimmy Butler
862,75,2025-04-01,GSW,@,MEM,"W, 134-125",*,38:09,7,11,.636,1,2,.500,6,9,.667,.682,12,12,1.000,1,5,6,4,3,0,2,1,27,27.7,6,Jimmy Butler
863,76,2025-04-03,GSW,@,LAL,"W, 123-116",*,36:00,4,7,.571,1,2,.500,3,5,.600,.643,2,2,1.000,3,1,4,2,3,0,1,0,11,13.5,-1,Jimmy Butler
864,77,2025-04-04,GSW,,DEN,"W, 118-104",*,34:12,6,13,.462,1,3,.333,5,10,.500,.500,6,6,1.000,3,0,3,5,5,0,1,2,19,21.1,21,Jimmy Butler
865,78,2025-04-06,GSW,,HOU,"L, 96-106",*,32:51,4,7,.571,1,1,1.000,3,6,.500,.643,4,4,1.000,2,3,5,3,2,1,1,2,13,15.0,-18,Jimmy Butler
866,79,2025-04-08,GSW,@,PHO,"W, 133-95",*,19:31,2,4,.500,0,0,,2,4,.500,.500,6,7,.857,1,1,2,3,2,0,0,0,10,12.7,22,Jimmy Butler
867,80,2025-04-09,GSW,,SAS,"L, 111-114",*,38:21,5,8,.625,2,2,1.000,3,6,.500,.750,16,17,.941,2,2,4,7,2,0,1,1,28,31.5,-9,Jimmy Butler
868,81,2025-04-11,GSW,@,POR,"W, 103-86",*,28:04,6,10,.600,1,2,.500,5,8,.625,.650,11,11,1.000,1,4,5,7,2,0,0,0,24,28.2,22,Jimmy Butler
869,82,2025-04-13,GSW,,LAC,"L, 119-124 (OT)",*,48:02,12,20,.600,0,2,.000,12,18,.667,.600,6,9,.667,0,1,1,9,1,1,1,1,30,26.5,2,Jimmy Butler
602,1,2024-10-23,MIA,,ORL,"L, 97-116",*,32:03,5,15,.333,2,7,.286,3,8,.375,.400,7,7,1.000,0,6,6,5,0,2,3,0,19,14.2,-14,Terry Rozier
603,2,2024-10-26,MIA,@,CHO,"W, 114-106",*,31:36,7,12,.583,3,6,.500,4,6,.667,.708,2,2,1.000,0,5,5,3,0,0,2,3,19,13.8,5,Terry Rozier
604,3,2024-10-28,MIA,,DET,"W, 106-98",*,33:15,7,16,.438,5,12,.417,2,4,.500,.594,1,1,1.000,0,5,5,3,1,0,2,3,20,13.0,-7,Terry Rozier
605,4,2024-10-30,MIA,,NYK,"L, 107-116",*,34:43,5,14,.357,4,8,.500,1,6,.167,.500,2,2,1.000,0,4,4,7,2,0,2,2,16,13.5,-5,Terry Rozier
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Terry Rozier
606,5,2024-11-02,MIA,@,WAS,"W, 118-98",*,31:20,4,13,.308,3,7,.429,1,6,.167,.423,1,2,.500,1,2,3,4,0,0,0,0,12,8.2,29,Terry Rozier
607,6,2024-11-04,MIA,,SAC,"L, 110-111",*,30:04,3,6,.500,3,6,.500,0,0,,.750,1,2,.500,0,5,5,4,0,0,2,2,10,8.1,6,Terry Rozier
608,7,2024-11-06,MIA,@,PHO,"L, 112-115",*,31:56,2,10,.200,1,7,.143,1,3,.333,.250,2,2,1.000,1,6,7,5,1,0,2,1,7,5.4,10,Terry Rozier
609,8,2024-11-08,MIA,@,DEN,"L, 122-135",*,34:45,6,13,.462,2,3,.667,4,10,.400,.538,1,1,1.000,2,1,3,4,1,0,1,1,15,12.4,-22,Terry Rozier
610,9,2024-11-10,MIA,@,MIN,"W, 95-94",*,31:46,4,8,.500,0,2,.000,4,6,.667,.500,3,3,1.000,0,4,4,1,3,1,3,3,11,8.4,-5,Terry Rozier
611,10,2024-11-12,MIA,@,DET,"L, 121-123 (OT)",*,39:31,3,14,.214,0,5,.000,3,9,.333,.214,1,1,1.000,0,2,2,5,1,1,3,2,7,0.4,-2,Terry Rozier
612,11,2024-11-15,MIA,@,IND,"W, 124-111",*,23:11,4,9,.444,1,4,.250,3,5,.600,.500,1,2,.500,0,2,2,2,1,1,2,1,10,6.2,11,Terry Rozier
613,12,2024-11-17,MIA,@,IND,"L, 110-119",*,27:17,4,12,.333,0,5,.000,4,7,.571,.333,1,1,1.000,4,0,4,1,0,0,0,2,9,4.9,-15,Terry Rozier
,13,2024-11-18,MIA,,PHI,"W, 106-89",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Terry Rozier
,14,2024-11-24,MIA,,DAL,"W, 123-118 (OT)",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Terry Rozier
614,15,2024-11-26,MIA,,MIL,"L, 103-106",,20:42,7,9,.778,3,4,.750,4,5,.800,.944,0,1,.000,0,3,3,0,0,1,2,0,17,12.7,1,Terry Rozier
615,16,2024-11-27,MIA,@,CHO,"W, 98-94",,24:45,2,7,.286,1,5,.200,1,2,.500,.357,2,2,1.000,0,1,1,1,0,0,1,1,7,2.5,-14,Terry Rozier
616,17,2024-11-29,MIA,,TOR,"W, 121-111",,24:31,4,8,.500,4,7,.571,0,1,.000,.750,0,0,,2,1,3,4,0,0,2,4,12,8.9,3,Terry Rozier
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Terry Rozier
617,18,2024-12-01,MIA,@,TOR,"L, 116-119",,28:45,5,12,.417,3,7,.429,2,5,.400,.542,4,4,1.000,0,1,1,5,0,0,1,2,17,12.6,4,Terry Rozier
618,19,2024-12-02,MIA,@,BOS,"L, 89-108",,22:13,2,6,.333,0,2,.000,2,4,.500,.333,0,0,,0,3,3,1,0,0,1,0,4,1.2,-13,Terry Rozier
619,20,2024-12-04,MIA,,LAL,"W, 134-93",,25:23,6,11,.545,2,5,.400,4,6,.667,.636,2,2,1.000,0,2,2,2,1,0,2,1,16,11.3,17,Terry Rozier
620,21,2024-12-07,MIA,,PHO,"W, 121-111",,16:18,0,3,.000,0,0,,0,3,.000,.000,0,0,,1,0,1,2,0,1,0,0,0,0.7,-6,Terry Rozier
621,22,2024-12-08,MIA,,CLE,"W, 122-113",,27:58,6,14,.429,2,5,.400,4,9,.444,.500,0,0,,2,7,9,3,0,1,0,1,14,12.5,10,Terry Rozier
622,23,2024-12-12,MIA,,TOR,"W, 114-104",,24:46,1,6,.167,1,6,.167,0,0,,.250,2,2,1.000,2,6,8,0,2,0,1,1,5,5.0,-5,Terry Rozier
623,24,2024-12-16,MIA,@,DET,"L, 124-125 (OT)",,33:55,3,8,.375,1,4,.250,2,4,.500,.438,4,4,1.000,1,4,5,6,1,0,2,3,11,10.5,3,Terry Rozier
624,25,2024-12-20,MIA,,OKC,"L, 97-104",,23:24,3,10,.300,1,4,.250,2,6,.333,.350,0,0,,1,3,4,2,1,1,1,1,7,4.5,2,Terry Rozier
625,26,2024-12-21,MIA,@,ORL,"L, 114-121",,33:27,8,15,.533,2,7,.286,6,8,.750,.600,5,6,.833,1,4,5,2,0,0,0,2,23,17.8,1,Terry Rozier
,27,2024-12-23,MIA,,BRK,"W, 110-95",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Terry Rozier
626,28,2024-12-26,MIA,@,ORL,"W, 89-88",,28:51,6,14,.429,1,2,.500,5,12,.417,.464,1,2,.500,1,3,4,1,1,0,2,1,14,7.1,12,Terry Rozier
627,29,2024-12-28,MIA,@,ATL,"L, 110-120",,20:09,3,8,.375,1,5,.200,2,3,.667,.438,2,2,1.000,0,5,5,1,1,2,1,0,9,8.2,-9,Terry Rozier
628,30,2024-12-29,MIA,@,HOU,"W, 104-100",*,38:12,6,19,.316,0,8,.000,6,11,.545,.316,2,2,1.000,1,4,5,0,1,1,2,1,14,4.3,-3,Terry Rozier
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Terry Rozier
,31,2025-01-01,MIA,,NOP,"W, 119-108",Not With Team,,,,,,,,,,,,,,,,,,,,,,,,,,Terry Rozier
629,32,2025-01-02,MIA,,IND,"L, 115-128",,29:40,6,12,.500,0,3,.000,6,9,.667,.500,4,4,1.000,0,5,5,7,0,0,3,3,16,12.2,-3,Terry Rozier
630,33,2025-01-04,MIA,,UTA,"L, 100-136",*,18:21,4,9,.444,0,5,.000,4,4,1.000,.444,0,0,,0,1,1,0,0,0,1,1,8,2.2,-15,Terry Rozier
631,34,2025-01-06,MIA,@,SAC,"L, 118-123 (2OT)",*,41:21,6,15,.400,2,8,.250,4,7,.571,.467,4,4,1.000,2,5,7,3,1,0,2,4,18,12.3,-2,Terry Rozier
632,35,2025-01-07,MIA,@,GSW,"W, 114-98",*,32:04,4,12,.333,1,4,.250,3,8,.375,.375,0,0,,0,5,5,5,0,1,2,2,9,5.1,14,Terry Rozier
633,36,2025-01-09,MIA,@,UTA,"W, 97-92",*,32:49,4,13,.308,1,8,.125,3,5,.600,.346,0,0,,1,2,3,1,1,0,1,1,9,3.1,-1,Terry Rozier
634,37,2025-01-11,MIA,@,POR,"W, 119-98",*,29:14,4,9,.444,1,5,.200,3,4,.750,.500,2,2,1.000,0,2,2,4,2,0,4,2,11,6.9,9,Terry Rozier
635,38,2025-01-13,MIA,@,LAC,"L, 98-109",*,23:06,5,10,.500,1,3,.333,4,7,.571,.550,0,0,,2,5,7,2,0,0,2,0,11,8.3,-8,Terry Rozier
636,39,2025-01-15,MIA,@,LAL,"L, 108-117",*,24:26,3,7,.429,0,3,.000,3,4,.750,.429,0,0,,0,2,2,2,0,0,1,1,6,2.9,-5,Terry Rozier
637,40,2025-01-17,MIA,,DEN,"L, 113-133",,24:27,4,7,.571,1,4,.250,3,3,1.000,.643,4,4,1.000,0,7,7,5,0,0,0,2,13,14.5,-7,Terry Rozier
638,41,2025-01-19,MIA,,SAS,"W, 128-107",,30:52,7,14,.500,4,5,.800,3,9,.333,.643,2,2,1.000,0,4,4,5,1,0,2,0,20,16.7,17,Terry Rozier
639,42,2025-01-21,MIA,,POR,"L, 107-116",*,21:38,4,13,.308,1,6,.167,3,7,.429,.346,0,0,,0,1,1,3,1,0,0,0,9,4.9,-11,Terry Rozier
640,43,2025-01-23,MIA,@,MIL,"L, 96-125",,25:24,2,8,.250,0,4,.000,2,4,.500,.250,0,0,,2,4,6,3,0,0,1,1,4,2.5,-24,Terry Rozier
641,44,2025-01-25,MIA,@,BRK,"W, 106-97",,29:39,6,13,.462,2,5,.400,4,8,.500,.538,2,2,1.000,3,5,8,2,0,0,2,2,16,11.5,2,Terry Rozier
642,45,2025-01-27,MIA,,ORL,"W, 125-119 (2OT)",,22:53,4,9,.444,0,2,.000,4,7,.571,.444,3,6,.500,2,0,2,3,0,0,1,1,11,7.2,-12,Terry Rozier
643,46,2025-01-29,MIA,,CLE,"L, 106-126",,33:09,8,13,.615,2,6,.333,6,7,.857,.692,4,4,1.000,0,4,4,4,1,0,2,0,22,19.1,-10,Terry Rozier
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Terry Rozier
644,47,2025-02-01,MIA,@,SAS,"W, 105-103",,32:42,7,14,.500,5,9,.556,2,5,.400,.679,0,2,.000,1,6,7,4,0,0,0,1,19,16.1,2,Terry Rozier
645,48,2025-02-04,MIA,@,CHI,"L, 124-133",,29:22,2,12,.167,1,6,.167,1,6,.167,.208,0,0,,1,1,2,3,0,0,0,1,5,0.1,-7,Terry Rozier
646,49,2025-02-05,MIA,@,PHI,"W, 108-101",,27:23,8,17,.471,3,7,.429,5,10,.500,.559,1,2,.500,2,3,5,2,0,0,0,1,20,14.2,-2,Terry Rozier
647,50,2025-02-07,MIA,@,BRK,"L, 86-102",,31:14,6,15,.400,4,8,.500,2,7,.286,.533,4,5,.800,1,3,4,2,1,1,2,3,20,13.0,-21,Terry Rozier
648,51,2025-02-10,MIA,,BOS,"L, 85-103",,25:21,4,12,.333,1,4,.250,3,8,.375,.375,0,0,,0,3,3,1,1,0,0,1,9,4.4,-23,Terry Rozier
,52,2025-02-12,MIA,@,OKC,"L, 101-115",Not With Team,,,,,,,,,,,,,,,,,,,,,,,,,,Terry Rozier
,53,2025-02-13,MIA,@,DAL,"L, 113-118",Not With Team,,,,,,,,,,,,,,,,,,,,,,,,,,Terry Rozier
649,54,2025-02-21,MIA,@,TOR,"W, 120-111 (OT)",,15:56,2,4,.500,1,2,.500,1,2,.500,.625,0,0,,0,2,2,1,1,0,0,1,5,4.9,-2,Terry Rozier
650,55,2025-02-23,MIA,@,MIL,"L, 113-120",,09:50,0,4,.000,0,2,.000,0,2,.000,.000,2,2,1.000,0,2,2,0,0,0,0,0,2,-0.2,-7,Terry Rozier
,56,2025-02-24,MIA,@,ATL,"L, 86-98",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Terry Rozier
,57,2025-02-26,MIA,,ATL,"W, 131-109",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Terry Rozier
651,58,2025-02-28,MIA,,IND,"W, 125-120",,11:21,2,5,.400,0,0,,2,5,.400,.400,0,0,,0,1,1,3,0,0,0,2,4,2.9,-1,Terry Rozier
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Terry Rozier
652,59,2025-03-02,MIA,,NYK,"L, 112-116 (OT)",,15:37,2,6,.333,0,2,.000,2,4,.500,.333,1,2,.500,0,1,1,3,1,0,0,0,5,4.6,-8,Terry Rozier
653,60,2025-03-03,MIA,,WAS,"W, 106-90",*,35:16,5,12,.417,1,7,.143,4,5,.800,.458,4,4,1.000,0,5,5,5,1,0,3,2,15,10.8,11,Terry Rozier
654,61,2025-03-05,MIA,@,CLE,"L, 107-112",*,40:17,3,14,.214,1,8,.125,2,6,.333,.250,5,5,1.000,0,1,1,2,1,0,4,1,12,1.7,-3,Terry Rozier
655,62,2025-03-07,MIA,,MIN,"L, 104-106",,12:29,2,3,.667,1,1,1.000,1,2,.500,.833,0,0,,0,2,2,0,0,0,0,1,5,3.9,-8,Terry Rozier
656,63,2025-03-08,MIA,,CHI,"L, 109-114",,27:17,5,9,.556,5,9,.556,0,0,,.833,0,0,,1,3,4,0,2,0,0,1,15,13.9,-1,Terry Rozier
657,64,2025-03-10,MIA,,CHO,"L, 102-105",,14:18,1,5,.200,1,3,.333,0,2,.000,.300,1,2,.500,1,5,6,1,2,0,1,0,4,4.4,9,Terry Rozier
658,65,2025-03-12,MIA,,LAC,"L, 104-119",,16:08,3,8,.375,1,3,.333,2,5,.400,.438,0,0,,1,0,1,4,0,0,0,0,7,6.1,0,Terry Rozier
,66,2025-03-14,MIA,,BOS,"L, 91-103",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Terry Rozier
659,67,2025-03-15,MIA,@,MEM,"L, 91-125",,26:34,2,9,.222,1,6,.167,1,3,.333,.278,0,0,,0,3,3,2,0,0,1,0,5,0.8,-16,Terry Rozier
660,68,2025-03-17,MIA,@,NYK,"L, 95-116",,05:37,0,3,.000,0,2,.000,0,1,.000,.000,0,0,,0,0,0,1,0,0,1,0,0,-2.4,-15,Terry Rozier
,69,2025-03-19,MIA,,DET,"L, 113-116",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Terry Rozier
,70,2025-03-21,MIA,,HOU,"L, 98-102",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Terry Rozier
,71,2025-03-23,MIA,,CHO,"W, 122-105",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Terry Rozier
,72,2025-03-25,MIA,,GSW,"W, 112-86",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Terry Rozier
,73,2025-03-27,MIA,,ATL,"W, 122-112",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Terry Rozier
661,74,2025-03-29,MIA,@,PHI,"W, 118-95",,04:08,0,2,.000,0,1,.000,0,1,.000,.000,0,0,,1,0,1,1,0,0,0,0,0,0.0,4,Terry Rozier
662,75,2025-03-31,MIA,@,WAS,"W, 120-94",,32:39,5,11,.455,3,7,.429,2,4,.500,.591,2,3,.667,0,5,5,6,1,0,0,0,15,15.6,7,Terry Rozier
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Terry Rozier
,76,2025-04-02,MIA,@,BOS,"W, 124-103",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Terry Rozier
,77,2025-04-03,MIA,,MEM,"L, 108-110",Not With Team,,,,,,,,,,,,,,,,,,,,,,,,,,Terry Rozier
663,78,2025-04-05,MIA,,MIL,"L, 115-121 (OT)",,04:24,0,2,.000,0,1,.000,0,1,.000,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1,-8,Terry Rozier
,79,2025-04-07,MIA,,PHI,"W, 117-105",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Terry Rozier
,80,2025-04-09,MIA,@,CHI,"L, 111-119",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Terry Rozier
664,81,2025-04-11,MIA,@,NOP,"W, 153-104",,12:00,1,3,.333,0,2,.000,1,1,1.000,.333,0,0,,0,3,3,2,1,0,1,0,2,2.6,11,Terry Rozier
665,82,2025-04-13,MIA,,WAS,"L, 118-119",,34:28,1,9,.111,0,4,.000,1,5,.200,.111,0,0,,3,3,6,1,0,0,1,0,2,-1.2,-1,Terry Rozier
62,1,2024-10-23,MIA,,ORL,"L, 97-116",*,24:01,7,14,.500,1,7,.143,6,7,.857,.536,0,1,.000,1,4,5,1,1,1,1,4,15,9.3,0,Nikola JoviÄ
63,2,2024-10-26,MIA,@,CHO,"W, 114-106",*,29:51,3,7,.429,2,5,.400,1,2,.500,.571,2,2,1.000,0,4,4,6,2,0,1,3,10,11.5,9,Nikola JoviÄ
64,3,2024-10-28,MIA,,DET,"W, 106-98",*,13:30,2,5,.400,2,4,.500,0,1,.000,.600,0,0,,2,2,4,1,0,0,2,2,6,3.2,-13,Nikola JoviÄ
65,4,2024-10-30,MIA,,NYK,"L, 107-116",*,27:00,4,7,.571,2,4,.500,2,3,.667,.714,0,2,.000,1,5,6,1,0,0,0,1,10,8.4,-13,Nikola JoviÄ
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Nikola JoviÄ
66,5,2024-11-02,MIA,@,WAS,"W, 118-98",*,22:59,1,7,.143,1,5,.200,0,2,.000,.214,0,0,,0,6,6,1,3,0,1,0,3,3.0,7,Nikola JoviÄ
67,6,2024-11-04,MIA,,SAC,"L, 110-111",*,12:04,1,4,.250,0,1,.000,1,3,.333,.250,2,2,1.000,1,0,1,0,0,0,0,2,4,1.5,-9,Nikola JoviÄ
68,7,2024-11-06,MIA,@,PHO,"L, 112-115",*,05:16,1,2,.500,0,0,,1,2,.500,.500,2,2,1.000,0,1,1,0,0,0,0,0,4,3.3,2,Nikola JoviÄ
69,8,2024-11-08,MIA,@,DEN,"L, 122-135",*,19:58,4,7,.571,1,2,.500,3,5,.600,.643,2,2,1.000,2,2,4,2,3,0,1,0,11,13.1,-7,Nikola JoviÄ
70,9,2024-11-10,MIA,@,MIN,"W, 95-94",,23:04,6,11,.545,2,4,.500,4,7,.571,.636,1,1,1.000,0,7,7,1,1,0,1,3,15,11.3,10,Nikola JoviÄ
71,10,2024-11-12,MIA,@,DET,"L, 121-123 (OT)",,02:30,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,0,1,1,0,0,0,1,1,2,0.6,-1,Nikola JoviÄ
72,11,2024-11-15,MIA,@,IND,"W, 124-111",,29:38,5,8,.625,1,4,.250,4,4,1.000,.688,0,0,,1,5,6,1,1,0,0,2,11,10.5,1,Nikola JoviÄ
73,12,2024-11-17,MIA,@,IND,"L, 110-119",,31:02,3,9,.333,2,6,.333,1,3,.333,.444,6,6,1.000,0,3,3,2,1,0,0,2,14,11.4,5,Nikola JoviÄ
74,13,2024-11-18,MIA,,PHI,"W, 106-89",,08:06,1,3,.333,0,1,.000,1,2,.500,.333,1,2,.500,0,3,3,1,1,0,0,0,3,3.5,-2,Nikola JoviÄ
75,14,2024-11-24,MIA,,DAL,"W, 123-118 (OT)",,05:32,0,2,.000,0,1,.000,0,1,.000,.000,0,0,,0,1,1,1,0,0,0,0,0,-0.4,-5,Nikola JoviÄ
,15,2024-11-26,MIA,,MIL,"L, 103-106",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Nikola JoviÄ
,16,2024-11-27,MIA,@,CHO,"W, 98-94",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Nikola JoviÄ
,17,2024-11-29,MIA,,TOR,"W, 121-111",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Nikola JoviÄ
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Nikola JoviÄ
,18,2024-12-01,MIA,@,TOR,"L, 116-119",Not With Team,,,,,,,,,,,,,,,,,,,,,,,,,,Nikola JoviÄ
,19,2024-12-02,MIA,@,BOS,"L, 89-108",Not With Team,,,,,,,,,,,,,,,,,,,,,,,,,,Nikola JoviÄ
,20,2024-12-04,MIA,,LAL,"W, 134-93",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Nikola JoviÄ
,21,2024-12-07,MIA,,PHO,"W, 121-111",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Nikola JoviÄ
,22,2024-12-08,MIA,,CLE,"W, 122-113",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Nikola JoviÄ
76,23,2024-12-12,MIA,,TOR,"W, 114-104",,24:04,4,5,.800,2,2,1.000,2,3,.667,1.000,4,7,.571,0,4,4,1,1,1,0,1,14,14.1,25,Nikola JoviÄ
,24,2024-12-16,MIA,@,DET,"L, 124-125 (OT)",Not With Team,,,,,,,,,,,,,,,,,,,,,,,,,,Nikola JoviÄ
77,25,2024-12-20,MIA,,OKC,"L, 97-104",,19:24,2,7,.286,1,4,.250,1,3,.333,.357,2,3,.667,0,1,1,0,0,0,2,2,7,0.0,-3,Nikola JoviÄ
78,26,2024-12-21,MIA,@,ORL,"L, 114-121",*,19:16,0,3,.000,0,2,.000,0,1,.000,.000,4,4,1.000,0,1,1,0,1,0,0,4,4,1.6,0,Nikola JoviÄ
79,27,2024-12-23,MIA,,BRK,"W, 110-95",,31:56,5,8,.625,4,5,.800,1,3,.333,.875,4,4,1.000,0,4,4,4,0,0,1,1,18,17.0,21,Nikola JoviÄ
80,28,2024-12-26,MIA,@,ORL,"W, 89-88",,23:40,3,8,.375,2,4,.500,1,4,.250,.500,0,0,,0,4,4,5,3,0,2,0,8,9.3,5,Nikola JoviÄ
81,29,2024-12-28,MIA,@,ATL,"L, 110-120",,18:22,0,3,.000,0,2,.000,0,1,.000,.000,4,5,.800,1,1,2,1,0,0,1,2,4,1.4,-11,Nikola JoviÄ
82,30,2024-12-29,MIA,@,HOU,"W, 104-100",,30:58,5,9,.556,3,5,.600,2,4,.500,.722,5,5,1.000,2,5,7,6,0,0,0,1,18,20.4,18,Nikola JoviÄ
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Nikola JoviÄ
83,31,2025-01-01,MIA,,NOP,"W, 119-108",,33:30,3,6,.500,2,4,.500,1,2,.500,.667,0,0,,0,7,7,6,0,0,4,1,8,6.9,0,Nikola JoviÄ
84,32,2025-01-02,MIA,,IND,"L, 115-128",,25:06,3,7,.429,0,2,.000,3,5,.600,.429,2,2,1.000,0,2,2,5,1,0,1,1,8,8.0,-11,Nikola JoviÄ
85,33,2025-01-04,MIA,,UTA,"L, 100-136",*,23:32,7,14,.500,3,5,.600,4,9,.444,.607,0,0,,0,1,1,3,2,2,0,1,17,15.4,-20,Nikola JoviÄ
86,34,2025-01-06,MIA,@,SAC,"L, 118-123 (2OT)",,20:30,3,8,.375,0,4,.000,3,4,.750,.375,6,6,1.000,1,2,3,0,1,1,0,1,12,10.2,0,Nikola JoviÄ
87,35,2025-01-07,MIA,@,GSW,"W, 114-98",,34:13,8,17,.471,2,8,.250,6,9,.667,.529,2,3,.667,1,5,6,4,1,0,2,0,20,14.9,25,Nikola JoviÄ
88,36,2025-01-09,MIA,@,UTA,"W, 97-92",,27:18,4,14,.286,2,8,.250,2,6,.333,.357,1,2,.500,3,3,6,5,0,1,1,1,11,8.2,10,Nikola JoviÄ
89,37,2025-01-11,MIA,@,POR,"W, 119-98",,31:54,8,12,.667,4,7,.571,4,5,.800,.833,1,1,1.000,1,7,8,5,1,1,1,4,21,21.2,20,Nikola JoviÄ
90,38,2025-01-13,MIA,@,LAC,"L, 98-109",,27:54,1,10,.100,1,7,.143,0,3,.000,.150,2,2,1.000,2,4,6,3,1,1,3,1,5,1.4,-16,Nikola JoviÄ
91,39,2025-01-15,MIA,@,LAL,"L, 108-117",,32:19,4,7,.571,2,3,.667,2,4,.500,.714,2,2,1.000,1,3,4,8,0,1,2,4,12,13.0,3,Nikola JoviÄ
92,40,2025-01-17,MIA,,DEN,"L, 113-133",,30:51,6,12,.500,2,7,.286,4,5,.800,.583,2,2,1.000,0,4,4,4,0,0,4,2,16,9.2,-18,Nikola JoviÄ
93,41,2025-01-19,MIA,,SAS,"W, 128-107",,23:52,5,8,.625,4,6,.667,1,2,.500,.875,0,0,,0,2,2,5,2,0,2,0,14,14.5,8,Nikola JoviÄ
